5527,-610,-754.6666666666664
5528,-233.0,-626.7
5529,251.0,-547.48
5530,-110,-552.1466666666666
5531,-280.0,-689.7866666666667
5532,-362.0,-749.58
5533,-240.0,-758.31
5534,-700,-918.166666666666
5535,218.0,-372.68333333333356
5536,-160.0,-550.3300000000003
5537,-241.0,-664.86
5538,-280.0,-635.6866666666664
5539,-290,-657.3999999999994
5540,-227.0,-510.75333333333305
5541,-260.0,-593.0400000000001
5542,-70,-570.8733333333329
5543,-40,-591.1033333333335
5544,188.0,-269.12333333333333
5545,-70,-559.2600000000003
5546,214.0,-417.16666666666663
5547,-214.0,-428.4166666666664
5548,-244.0,-508.5700000000003
5549,-520,-761.4100000000005
5550,-247.0,-726.9433333333328
5551,-241.0,-489.3899999999999
5552,-381.0,-666.7999999999997
5553,-20,-630.6066666666667
5554,214.0,-500.4833333333333
5555,-288.0,-688.7866666666673
5556,200,-547.1000000000005
5557,-230.0,-559.7366666666668
5558,-260.0,-757.3866666666663
5559,-80,-682.3466666666666
5560,185.0,-600.6833333333337
5561,195.0,-529.4766666666666
5562,-272.0,-634.7500000000001
5563,-266.0,-439.9466666666669
5564,-280.0,-625.4066666666668
5565,-232.0,-579.416666666667
5566,-231.0,-633.373333333333
5567,-160.0,-413.47999999999985
5568,-120,-524.343333333333
5569,251.0,-515.76
5570,-180.0,-507.9733333333331
5571,-220.0,-743.0466666666667
5572,238.0,-343.4733333333335
5573,-286.0,-461.7333333333334
5574,-241.0,-597.9933333333335
5575,-250.0,-577.8
5576,-240.0,-714.2333333333336
5577,-328.0,-704.1866666666663
5578,160,-597.0599999999998
5579,200,-492.0466666666665
5580,210.0,-524.3199999999998
5581,-340,-673.4866666666665
5582,-300.0,-689.8433333333328
5583,-220.0,-608.6766666666666
5584,-190.0,-493.1866666666665
5585,227.0,-517.5166666666668
5586,-550,-754.7999999999996
5587,-180.0,-596.8333333333334
5588,-239.0,-561.7499999999994
5589,-40,-633.6100000000005
5590,-210.0,-732.0499999999998
5591,-90,-750.6166666666671
5592,-630,-970.4
5593,-80,-548.3933333333334
5594,-20,-460.3933333333335
5595,-180.0,-815.4466666666666
5596,289.0,-374.21666666666664
5597,220,-475.21333333333314
5598,-580,-811.5866666666668
5599,222.0,-443.58000000000027
5600,230,-569.3133333333332
5601,238.0,-535.35
5602,247.0,-442.63999999999976
5603,-10,-449.38999999999965
5604,-90,-557.54
5605,267.0,-459.69333333333327
5606,-170.0,-586.386666666666
5607,-304.0,-651.0666666666659
5608,-710,-948.6400000000008
5609,-690.0,-810.336666666667
5610,261.0,-356.7099999999999
5611,-270,-644.233333333333
5612,-255.0,-641.7033333333338
5613,-40,-670.606666666667
5614,176.0,-534.8800000000001
5615,-268.0,-764.3
5616,-210,-765.4066666666665
5617,-120,-610.2299999999998
5618,190,-459.29666666666674
5619,-150.0,-608.9199999999997
5620,-190.0,-507.9299999999997
5621,-730.0,-765.8366666666666
5622,-20,-611.7366666666669
5623,-222.0,-544.9333333333334
5624,-269.0,-608.9599999999995
5625,203.0,-553.7933333333334
5626,-200.0,-586.2466666666664
5627,-590,-742.7333333333329
5628,-60,-518.2766666666665
5629,-770.0,-821.3333333333335
5630,-70,-497.0266666666665
5631,-210.0,-504.1966666666669
5632,-262.0,-629.3333333333335
5633,-336.0,-644.2400000000002
5634,185.0,-555.3299999999997
5635,-310,-524.166666666667
5636,-200.0,-597.8733333333337
5637,-239.0,-458.77666666666687
5638,-220,-565.8166666666667
5639,-266.0,-478.6866666666668
5640,-80,-774.5466666666675
5641,235.0,-471.81666666666666
5642,183.0,-553.2466666666669
5643,-200.0,-535.8100000000004
5644,-315.0,-645.1500000000003
5645,-253.0,-624.803333333333
5646,200,-580.8266666666666
5647,-269.0,-513.7033333333334
5648,-210.0,-689.5333333333334
5649,-20,-536.2066666666665
5650,-630,-799.7166666666668
5651,196.0,-414.18000000000023
5652,210.0,-582.05
5653,232.0,-477.3866666666667
5654,-241.0,-640.066666666666
5655,210.0,-510.85333333333324
5656,-180.0,-814.6000000000001
5657,-290,-665.1299999999993
5658,210,-625.906666666667
5659,-80,-528.4999999999998
5660,-270,-664.3866666666671
5661,-220.0,-590.98
5662,-232.0,-526.1266666666663
5663,-180.0,-470.5866666666668
5664,-740,-1093.333333333332
5665,219.0,-449.38000000000005
5666,261.0,-549.1733333333334
5667,-237.0,-703.0066666666667
5668,-30,-575.646666666667
5669,-150.0,-737.2133333333335
5670,0,-633.5599999999995
5671,-265.0,-680.7699999999998
5672,170,-472.61666666666656
5673,-257.0,-635.8599999999999
5674,241.0,-595.4966666666664
5675,-100,-437.32666666666665
5676,160,-625.8266666666666
5677,-210.0,-797.7733333333329
5678,-590,-725.3666666666663
5679,-227.0,-587.81
5680,-326.0,-631.9399999999996
5681,235.0,-448.17666666666685
5682,-210.0,-527.8633333333331
5683,158.0,-525.2599999999995
5684,245.0,-330.73666666666674
5685,-310.0,-753.0933333333331
5686,-282.0,-671.06
5687,-20,-536.0133333333331
5688,-441.0,-837.0533333333336
5689,-680,-857.7999999999993
5690,-273.0,-626.72
5691,-210.0,-616.4766666666665
5692,-244.0,-747.0533333333332
5693,262.0,-325.1799999999999
5694,-210.0,-483.3433333333331
5695,-286.0,-538.8766666666664
5696,-302.0,-522.443333333333
5697,-339.0,-619.8566666666665
5698,-243.0,-648.3266666666661
5699,-190.0,-789.4333333333333
5700,-210.0,-627.5733333333341
5701,-245.0,-565.4666666666666
5702,-230.0,-658.4166666666663
5703,-30,-538.3366666666664
5704,-233.0,-613.0899999999999
5705,-220.0,-658.9566666666676
5706,-240.0,-693.1533333333332
5707,196.0,-590.7499999999997
5708,-230.0,-781.2233333333332
5709,-210.0,-509.73999999999995
5710,204.0,-511.47333333333313
5711,-294.0,-697.2600000000006
5712,-211.0,-310.94666666666654
5713,194.0,-759.4599999999997
5714,-227.0,-758.1433333333331
5715,-337.0,-735.3666666666667
5716,216.0,-459.8666666666666
5717,-190.0,-594.9766666666661
5718,229.0,-522.3100000000001
5719,-301.0,-761.6899999999996
5720,-60,-767.2666666666664
5721,-464.0,-779.64
5722,-260.0,-649.6933333333338
5723,-296.0,-686.0800000000002
5724,-170.0,-576.0800000000003
5725,-80,-435.34333333333313
5726,203.0,-372.26333333333343
5727,247.0,-504.80333333333346
5728,-330,-674.0133333333329
5729,-220.0,-599.0633333333332
5730,-233.0,-494.946666666667
5731,-100,-397.96000000000015
5732,-100,-533.92
5733,-190.0,-611.9400000000004
5734,187.0,-361.95666666666665
5735,-40,-518.56
5736,253.0,-393.1633333333331
5737,-270.0,-877.5
5738,-260.0,-612.9133333333332
5739,-242.0,-377.5533333333333
5740,-240,-674.2633333333331
5741,-284.0,-651.3600000000001
5742,289.0,-506.6133333333336
5743,-200.0,-614.563333333334
5744,287.0,-314.4666666666667
5745,-600,-975.8666666666667
5746,-200.0,-587.9533333333329
5747,-200.0,-615.7333333333338
5748,-190.0,-684.6366666666671
5749,-150.0,-385.84333333333336
5750,-372.0,-740.1833333333333
5751,-315.0,-671.4900000000001
5752,-357.0,-657.7033333333334
5753,-295.0,-751.3333333333336
5754,210,-509.29333333333335
5755,-70,-604.2733333333331
5756,-248.0,-606.0700000000004
5757,-160.0,-539.5099999999995
5758,210,-651.9999999999998
5759,-231.0,-608.8799999999995
5760,-760.0,-817.6399999999995
5761,-260,-703.0166666666664
5762,-240.0,-750.3799999999999
5763,-259.0,-476.06999999999994
5764,-309.0,-755.4333333333337
5765,-840.0,-904.2166666666661
5766,-210.0,-725.493333333333
5767,-200.0,-608.9366666666667
5768,-180.0,-608.6566666666662
5769,-241.0,-670.9733333333331
5770,-262.0,-492.48666666666657
5771,-234.0,-446.2333333333333
5772,235.0,-482.16
5773,217.0,-434.26333333333326
5774,-160.0,-537.33
5775,-70,-509.8466666666668
5776,-170.0,-449.76666666666665
5777,-266.0,-470.96333333333337
5778,-590,-752.9600000000007
5779,-70,-771.3666666666669
5780,-180.0,-546.7566666666669
5781,-40,-599.393333333333
5782,-200.0,-680.1066666666669
5783,198.0,-493.3199999999999
5784,-260,-601.6566666666665
5785,-384.0,-678.6733333333333
5786,-580,-719.7666666666671
5787,-223.0,-723.436666666667
5788,-252.0,-564.8100000000003
5789,-360.0,-866.2333333333335
5790,-238.0,-518.6200000000001
5791,-680.0,-824.0666666666668
5792,-190.0,-618.0633333333327
5793,-770.0,-871.9499999999992
5794,211.0,-523.9999999999997
5795,-220.0,-649.44
5796,-290.0,-696.2233333333337
5797,-282.0,-659.063333333333
5798,214.0,-249.78666666666675
5799,-250.0,-828.606666666667
5800,-253.0,-546.2666666666668
5801,-40,-555.8199999999997
5802,199.0,-478.6766666666668
5803,-244.0,-665.6300000000005
5804,-258.0,-708.2466666666666
5805,-210.0,-594.8600000000005
5806,-10,-630.67
5807,-319.0,-642.4866666666674
5808,-262.0,-610.3699999999999
5809,-200.0,-671.9666666666662
5810,-210.0,-597.5899999999995
5811,226.0,-383.12999999999994
5812,-230.0,-813.2333333333332
5813,-310.0,-647.7466666666659
5814,-210.0,-777.29
5815,-220.0,-572.5466666666667
5816,-210.0,-523.2000000000003
5817,-80,-487.8266666666666
5818,-200.0,-629.8566666666662
5819,261.0,-456.44666666666666
5820,-50,-481.26000000000005
5821,-297.0,-498.0833333333332
5822,-302.0,-623.3566666666662
5823,-180.0,-592.7500000000002
5824,-259.0,-658.3066666666666
5825,-271.0,-689.1233333333334
5826,-10,-580.6866666666667
5827,-550,-736.1166666666663
5828,-233.0,-616.6666666666667
5829,-306.0,-715.4466666666667
5830,-341.0,-749.5399999999998
5831,-210.0,-583.0600000000003
5832,-70,-596.1666666666664
5833,-60,-724.3166666666668
5834,240.0,-528.0266666666663
5835,-279.0,-503.85666666666674
5836,-20,-713.89
5837,-351.0,-668.2233333333329
5838,-308.0,-668.6533333333339
5839,170,-508.38000000000005
5840,198.0,-657.5466666666663
5841,-345.0,-718.3966666666671
5842,215.0,-445.59666666666664
5843,-261.0,-718.1333333333334
5844,200,-557.6233333333336
5845,-220.0,-692.4233333333333
5846,160,-441.07333333333327
5847,-70,-533.5933333333332
5848,200,-509.7933333333331
5849,-330,-691.1866666666663
5850,-190.0,-688.3866666666665
5851,222.0,-504.61999999999995
5852,-308.0,-599.8600000000005
5853,235.0,-425.1166666666665
5854,-720.0,-813.0266666666665
5855,245.0,-459.3766666666668
5856,-650,-881.4133333333328
5857,-201.0,-414.8466666666668
5858,-404.0,-762.3833333333334
5859,-258.0,-721.8066666666666
5860,-220.0,-590.9500000000007
5861,-610,-859.1933333333338
5862,-250.0,-775.4133333333332
5863,265.0,-524.1433333333331
5864,-190.0,-499.1499999999998
5865,-230.0,-469.97666666666663
5866,-214.0,-389.41
5867,-239.0,-612.8633333333343
5868,-190.0,-634.2533333333326
5869,-200.0,-600.0033333333331
5870,209.0,-577.9399999999999
5871,211.0,-556.4666666666664
5872,222.0,-338.4266666666666
5873,-210.0,-597.2933333333336
5874,-275.0,-616.0666666666672
5875,-190.0,-605.5033333333331
5876,-10,-589.6366666666668
5877,-345.0,-707.226666666667
5878,232.0,-368.7133333333336
5879,-360.0,-763.4666666666665
5880,-230.0,-698.7099999999998
5881,-305.0,-656.723333333333
5882,-190.0,-530.8
5883,-220.0,-690.0000000000007
5884,-224.0,-489.7166666666669
5885,-200.0,-507.2133333333334
5886,-540,-931.3333333333327
5887,-284.0,-482.2933333333333
5888,-225.0,-532.95
5889,-463.0,-809.5800000000002
5890,207.0,-456.37666666666667
5891,235.0,-537.8966666666668
5892,-80,-591.8933333333331
5893,-560,-687.5933333333332
5894,218.0,-529.8466666666667
5895,-765.0,-775.0
5896,-265.0,-602.1633333333328
5897,-272.0,-730.5366666666673
5898,-220.0,-624.0933333333325
5899,-30,-594.6766666666659
5900,-421.0,-828.1399999999999
5901,-280.0,-651.8100000000002
5902,-321.0,-441.7733333333333
5903,-10,-382.0433333333333
5904,-251.0,-776.34
5905,245.0,-427.0766666666667
5906,176.0,-421.84666666666664
5907,-230.0,-627.2799999999997
5908,-190.0,-561.6700000000001
5909,-170.0,-644.0133333333333
5910,234.0,-462.9200000000001
5911,-230.0,-464.2500000000002
5912,-241.0,-549.5766666666668
5913,-210.0,-587.0866666666664
5914,-266.0,-580.6999999999998
5915,-325.0,-807.5933333333332
5916,-500,-740.5333333333335
5917,-290,-670.7866666666667
5918,-50,-689.1266666666666
5919,246.0,-441.3866666666667
5920,-220.0,-620.9199999999997
5921,-288.0,-724.546666666667
5922,-230.0,-592.5066666666668
5923,-316.0,-625.5399999999994
5924,-160.0,-687.2733333333334
5925,-210.0,-609.5333333333335
5926,-210.0,-676.2166666666667
5927,-401.0,-750.6266666666664
5928,195.0,-563.85
5929,-361.0,-840.0099999999991
5930,224.0,-574.8200000000004
5931,219.0,-504.85999999999973
5932,-230.0,-671.9333333333326
5933,250.0,-538.2666666666665
5934,-343.0,-700.0166666666664
5935,-80,-701.26
5936,-400,-816.2666666666668
5937,250.0,-435.9766666666668
5938,-80,-799.9666666666667
5939,-60,-593.6600000000005
5940,211.0,-560.9266666666666
5941,-298.0,-702.9200000000004
5942,265.0,-619.4166666666665
5943,-232.0,-474.2066666666665
5944,-40,-598.6133333333335
5945,-540,-704.1600000000003
5946,-550,-773.4000000000004
5947,-395.0,-798.7500000000003
5948,-291.0,-667.8500000000001
5949,-210.0,-661.2333333333337
5950,-300.0,-657.2900000000002
5951,256.0,-430.55999999999983
5952,210,-588.4500000000003
5953,226.0,-427.15666666666664
5954,-263.0,-662.7399999999993
5955,-200.0,-493.6333333333332
5956,-328.0,-838.9399999999997
5957,-60,-553.5966666666665
5958,-160.0,-341.76
5959,-30,-543.3266666666665
5960,-250.0,-529.4533333333333
5961,222.0,-615.8533333333336
5962,-318.0,-578.8799999999998
5963,-170.0,-763.7966666666664
5964,-80,-614.4866666666669
5965,-180.0,-455.493333333333
5966,-339.0,-613.4033333333327
5967,-240.0,-572.563333333333
5968,214.0,-384.86000000000007
5969,282.0,-236.23333333333335
5970,-252.0,-520.8166666666665
5971,-20,-455.82333333333304
5972,205.0,-368.1966666666667
5973,203.0,-350.0133333333334
5974,-235.0,-498.51333333333366
5975,-242.0,-448.2199999999998
5976,-303.0,-509.6633333333331
5977,-680,-811.8
5978,-240.0,-839.8733333333333
5979,-60,-463.87999999999994
5980,-10,-504.74666666666667
5981,-285.0,-667.4566666666668
5982,-220.0,-688.613333333334
5983,228.0,-457.39333333333326
5984,-213.0,-518.9300000000001
5985,235.0,-513.6066666666669
5986,-300.0,-515.906666666667
5987,-180.0,-434.7700000000002
5988,-250.0,-655.2266666666665
5989,-243.0,-607.58
5990,209.0,-475.36999999999995
5991,-160.0,-592.0066666666663
5992,-724.0,-778.4866666666665
5993,-261.0,-594.91
5994,-70,-717.6033333333331
5995,176.0,-508.3399999999997
5996,-80,-610.3666666666667
5997,-398.0,-798.9600000000002
5998,236.0,-354.98999999999995
5999,-210.0,-449.29333333333375
6000,-20,-472.80666666666696
6001,236.0,-503.9066666666669
6002,-231.0,-677.29
6003,228.0,-462.87000000000006
6004,206.0,-525.5133333333331
6005,-280,-708.6733333333334
6006,-310,-734.2000000000002
6007,-230.0,-589.8366666666666
6008,-262.0,-590.4366666666664
6009,-980.0,-1145.6000000000008
6010,214.0,-343.5399999999998
6011,-170.0,-513.0966666666669
6012,-230.0,-541.1266666666664
6013,-276.0,-474.4699999999999
6014,-20,-449.24666666666644
6015,-40,-679.4400000000003
6016,-250.0,-758.3400000000001
6017,-235.0,-586.8733333333334
6018,240.0,-601.6533333333333
6019,217.0,-487.6000000000002
6020,-269.0,-653.8666666666668
6021,-660,-894.2
6022,-393.0,-656.5566666666667
6023,-245.0,-785.1566666666664
6024,-200.0,-666.4733333333331
6025,-259.0,-527.5233333333331
6026,230,-549.1066666666665
6027,-264.0,-611.1266666666671
6028,-10,-617.2666666666669
6029,-210.0,-625.0733333333332
6030,-570,-678.06
6031,-251.0,-685.5033333333337
6032,-224.0,-695.6333333333331
6033,254.0,-572.1966666666669
6034,-333.0,-704.2333333333331
6035,-250.0,-651.8833333333342
6036,185.0,-518.4166666666665
6037,-260.0,-599.0866666666668
6038,-237.0,-512.8633333333332
6039,216.0,-606.4966666666667
6040,-580,-712.9666666666667
6041,-200.0,-776.4166666666664
6042,-200.0,-553.4933333333332
6043,-170.0,-419.1566666666668
6044,-280.0,-673.4666666666673
6045,-250.0,-630.2700000000001
6046,-40,-468.2099999999999
6047,-210.0,-596.4799999999998
6048,-220.0,-501.9666666666671
6049,189.0,-490.8233333333332
6050,-283.0,-580.1666666666667
6051,-363.0,-730.2066666666667
6052,-240.0,-704.2000000000004
6053,-265.0,-623.3800000000003
6054,252.0,-616.6333333333339
6055,275.0,-550.2266666666667
6056,-80,-598.8599999999997
6057,-237.0,-547.5033333333336
6058,-240.0,-549.2400000000001
6059,-220.0,-719.7733333333334
6060,-80,-708.2900000000003
6061,-315.0,-573.4000000000001
6062,257.0,-454.1700000000001
6063,-234.0,-596.3766666666673
6064,217.0,-502.8100000000003
6065,194.0,-535.5600000000004
6066,180,-504.8266666666664
6067,-244.0,-625.8933333333334
6068,-237.0,-567.9166666666664
6069,-690.0,-985.5533333333333
6070,-170.0,-584.9699999999999
6071,-222.0,-743.4133333333335
6072,-40,-502.1699999999999
6073,-160.0,-615.83
6074,-20,-536.4233333333334
6075,-250.0,-653.3733333333331
6076,-200.0,-626.2400000000007
6077,-670.0,-750.2999999999997
6078,284.0,-479.7800000000001
6079,210,-534.7
6080,227.0,-603.8033333333331
6081,-230.0,-575.7433333333332
6082,-20,-577.7633333333335
6083,214.0,-540.5000000000001
6084,-240.0,-656.1500000000008
6085,-520,-695.06
6086,-560,-658.4666666666661
6087,-570,-783.8666666666663
6088,-280,-677.3333333333331
6089,-200.0,-625.5099999999999
6090,-282.0,-628.8233333333334
6091,-200.0,-468.9100000000002
6092,-273.0,-786.0366666666664
6093,-660.0,-708.6666666666662
6094,-90,-590.3200000000007
6095,-381.0,-749.58
6096,-300.0,-641.9799999999994
6097,-240.0,-464.70666666666676
6098,-300,-709.1333333333334
6099,200.0,-510.4499999999997
6100,247.0,-480.4333333333333
6101,240,-443.14333333333366
6102,-220.0,-480.90666666666664
6103,-210.0,-675.3433333333337
6104,-240.0,-554.1933333333332
6105,-220.0,-685.9666666666673
6106,-242.0,-426.6400000000002
6107,-160.0,-748.4999999999997
6108,-240.0,-604.8433333333337
6109,-252.0,-458.34
6110,-280,-743.5733333333337
6111,-232.0,-544.0066666666668
6112,-670.0,-767.9466666666666
6113,-258.0,-707.6100000000001
6114,-222.0,-565.0333333333333
6115,229.0,-489.0733333333334
6116,202.0,-585.1733333333326
6117,-230.0,-654.7000000000008
6118,-80,-579.5799999999996
6119,-210.0,-694.9699999999998
6120,-70,-525.3266666666666
6121,-372.0,-610.6133333333339
6122,-260.0,-624.6066666666663
6123,-306.0,-599.906666666667
6124,-250.0,-799.4233333333328
6125,-60,-546.4533333333334
6126,-344.0,-798.1599999999999
6127,-110,-601.0666666666664
6128,-266.0,-513.6966666666667
6129,253.0,-400.76
6130,209.0,-563.7100000000004
6131,-200.0,-876.8400000000005
6132,-690.0,-831.3333333333335
6133,-40,-580.2999999999998
6134,191.0,-442.3866666666665
6135,-90,-576.386666666666
6136,-60,-576.9533333333333
6137,254.0,-536.0200000000001
6138,-190.0,-593.5633333333328
6139,-160.0,-530.3099999999998
6140,-255.0,-384.92999999999984
6141,271.0,-324.3033333333333
6142,224.0,-371.92000000000013
6143,-274.0,-622.5599999999995
6144,-232.0,-536.3466666666666
6145,-256.0,-738.0666666666663
6146,-60,-410.07333333333344
6147,200,-420.51666666666665
6148,167.0,-422.5166666666669
6149,210,-512.4499999999997
6150,-180.0,-370.8533333333336
6151,267.0,-436.5166666666664
6152,-250.0,-497.20000000000016
6153,-60,-581.553333333334
6154,196.0,-382.28000000000014
6155,-40,-553.9266666666666
6156,-289.0,-643.9000000000008
6157,-350,-712.6133333333337
6158,-266.0,-520.6066666666669
6159,-100,-739.3500000000001
6160,-290,-706.1733333333333
6161,209.0,-384.5433333333334
6162,184.0,-498.05999999999983
6163,-293.0,-724.9166666666667
6164,-240.0,-619.963333333334
6165,-60,-600.3866666666667
6166,-280.0,-557.0133333333331
6167,-230.0,-519.1466666666666
6168,-268.0,-708.2033333333328
6169,-190.0,-629.8866666666672
6170,-313.0,-738.6999999999998
6171,-247.0,-650.7499999999999
6172,-357.0,-707.7699999999998
6173,-270.0,-620.3100000000002
6174,-250.0,-673.8666666666666
6175,236.0,-508.9133333333329
6176,-200.0,-557.2733333333332
6177,224.0,-571.9700000000001
